Title,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,Amount per task row
new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"TEST
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Task new TESTING,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
FE Test 2 ,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
Test 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
t2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TASSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
sum,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
